Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Kelly Olynyk,2013-14,22,70,9,1400,15.2,1.009242144,0.876447876,0.8556338029999999,2.156862745,1.261744966,1.48,0.891156463,0.8125,1.0,1.221374046,1.055276382,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,82.75,234.0,24.0,81.75,108.0,98.8,2013
Mason Plumlee,2013-14,23,70,22,1275,19.0,1.23844732,0.038610039,2.274647887,1.823529412,1.315436242,1.45,0.551020408,1.25,2.4,1.267175573,0.8592964820000001,3.0,1.7,4.7,0.17600000000000002,0.2,0.8,1.0,1.0,83.25,238.2,24.2,83.0,108.0,99.7,2013
Otto Porter Jr.,2013-14,20,37,0,319,6.0,0.748613678,0.8918918920000001,0.464788732,1.470588235,0.89261745,1.04,0.31292517,0.8125,0.2,0.969465649,0.783919598,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,79.5,197.6,22.0,85.5,105.5,107.5,2013
Phil Pressey,2013-14,22,75,11,1132,8.8,0.720887246,1.6177606180000002,0.6267605629999999,0.37254902,0.590604027,0.53,2.095238095,1.9375,0.2,1.847328244,0.708542714,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,69.5,177.0,25.8,74.25,92.0,106.8,2013
Glen Rice Jr.,2013-14,23,11,1,109,6.6,0.737523105,1.772200772,0.665492958,0.8235294120000001,1.161073826,1.06,0.632653061,1.75,0.533333333,1.396946565,1.020100503,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,76.5,210.8,25.3,81.25,101.5,106.2,2013
Andre Roberson,2013-14,22,40,16,399,9.0,0.957486137,0.737451737,0.517605634,2.098039216,1.046979866,1.33,0.353741497,1.5,1.333333333,1.58778626,0.507537688,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,78.25,205.8,23.6,83.0,104.5,106.1,2013
Dennis Schr̦der,2013-14,20,49,0,641,5.8,0.817005545,0.8610038609999999,0.806338028,0.176470588,0.66442953,0.54,1.496598639,0.8125,0.0,1.740458015,0.954773869,-1.1,0.4,-0.7,-0.054000000000000006,-5.7,-1.6,-7.3,-0.9,73.0,164.8,21.7,79.75,98.0,109.2,2013
Peyton Siva,2013-14,23,24,0,224,5.7,0.785582255,1.694980695,0.926056338,0.176470588,0.416107383,0.34,1.428571429,1.25,0.266666667,1.687022901,0.783919598,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,71.5,180.6,24.8,75.0,93.0,104.9,2013
Tony Snell,2013-14,22,77,12,1231,8.0,0.903881701,2.046332046,0.429577465,0.352941176,0.6442953020000001,0.57,0.6190476189999999,0.8125,0.6,0.8473282440000001,0.748743719,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,78.0,198.2,22.9,83.5,105.5,107.1,2013
James Southerland,2013-14,23,4,0,30,11.8,0.815157116,1.544401544,0.468309859,0.0,2.11409396,1.55,0.0,1.0625,3.733333333,0.450381679,1.286432161,-0.1,0.0,0.0,-0.023,-2.3,-0.4,-2.7,0.0,79.0,220.6,24.8,85.0,106.0,107.6,2013
Adonis Thomas,2013-14,20,6,1,37,7.3,0.896487985,1.378378378,0.25,0.0,0.617449664,0.46,0.911564626,0.0,0.0,0.496183206,0.929648241,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,76.75,231.8,27.7,85.0,99.0,110.7,2013
Hollis Thompson,2013-14,22,77,41,1742,9.5,1.053604436,1.733590734,0.690140845,0.862745098,0.751677852,0.77,0.414965986,0.9375,0.333333333,0.984732824,0.567839196,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,78.75,206.0,23.4,81.5,102.5,103.5,2013
Royce White,2013-14,22,3,0,9,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246231156,0.0,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,79.0,260.6,29.4,84.0,104.5,106.3,2013
Jeff Withey,2013-14,23,58,4,684,15.2,1.090573013,0.030888031,1.992957746,1.607843137,1.167785235,1.27,0.380952381,0.6875,4.066666667,0.8396946559999999,0.603015075,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,82.75,221.8,22.8,86.0,110.5,103.9,2013
Nate Wolters,2013-14,22,58,31,1309,12.7,0.8983364140000001,0.613899614,0.813380282,0.5490196079999999,0.7046979870000001,0.65,1.585034014,0.875,0.6,0.8931297709999999,0.8442211059999999,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,75.5,196.4,24.2,75.75,98.0,100.3,2013
Cody Zeller,2013-14,21,82,3,1416,13.1,0.92051756,0.0077220080000000016,1.742957746,1.843137255,1.261744966,1.41,0.707482993,0.9375,1.533333333,1.145038168,0.949748744,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,82.75,230.0,23.6,82.75,106.0,100.0,2013
Jordan Adams,2014-15,20,30,0,248,12.8,0.915730337,1.085820896,0.978021978,0.84,0.58,0.64,0.677852349,2.125,1.4375,0.9921875,1.025125628,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,75.5,208.8,25.8,82.0,102.0,108.6,2014
Kyle Anderson,2014-15,21,33,8,358,8.2,0.728464419,0.4626865670000001,0.575091575,0.32,1.386666667,1.14,0.7315436240000001,1.3125,0.9375,0.7421875,0.6733668340000001,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,79.5,230.1,25.6,86.75,107.5,109.1,2014
Cameron Bairstow,2014-15,24,18,1,64,2.1,0.578651685,0.0,1.307692308,2.1,0.22,0.68,0.147651007,1.0,0.6875,1.21875,0.67839196,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,80.75,252.4,27.2,84.75,107.0,105.0,2014
Jabari Brown,2014-15,22,19,5,568,11.0,1.024344569,1.361940299,1.831501832,0.12,0.446666667,0.35,0.738255034,0.6875,0.1875,1.046875,0.944723618,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,75.0,201.9,25.2,80.25,100.0,107.0,2014
Markel Brown,2014-15,23,47,29,781,9.1,0.859550562,1.138059701,0.992673993,0.46,0.8666666670000001,0.77,0.496644295,1.3125,0.75,0.8046875,0.7688442209999999,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,74.5,184.4,23.4,80.75,100.0,108.4,2014
Jordan Clarkson,2014-15,22,59,38,1476,16.9,0.988764045,0.7574626870000001,0.970695971,0.8,0.7,0.71,1.597315436,1.125,0.4375,0.984375,1.155778894,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,75.25,186.3,23.1,80.0,98.0,106.3,2014
Spencer Dinwiddie,2014-15,21,34,1,455,10.2,0.737827715,1.436567164,0.736263736,0.18,0.726666667,0.57,2.342281879,1.375,0.625,1.1875,1.060301508,-0.3,0.4,0.1,0.009000000000000001,-3.0,0.2,-2.8,-0.1,76.5,204.9,24.6,80.25,103.0,104.9,2014
Cleanthony Early,2014-15,23,39,7,647,8.4,0.837078652,1.46641791,0.8205128209999999,0.76,0.92,0.87,0.610738255,1.25,0.9375,1.1328125,0.984924623,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,78.0,209.4,24.2,82.75,101.5,106.1,2014
James Ennis III,2014-15,24,62,3,1051,11.5,1.013108614,1.436567164,1.395604396,1.2,0.933333333,1.01,0.483221477,0.8125,0.875,0.9296875,0.7336683420000001,1.2,0.8,1.9,0.08800000000000001,-1.0,-0.5,-1.5,0.1,77.75,200.8,23.4,83.5,104.5,107.4,2014
Tyler Ennis,2014-15,20,33,1,411,7.3,0.7696629209999999,1.115671642,0.179487179,0.38,0.513333333,0.48,1.832214765,1.375,0.625,1.734375,1.035175879,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,73.0,181.5,23.9,79.25,98.0,108.6,2014
Dante Exum,2014-15,19,82,41,1817,5.7,0.8558052429999999,2.369402985,0.282051282,0.34,0.44,0.42,1.11409396,0.75,0.375,1.6796875,0.6934673370000001,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,76.5,196.3,23.6,81.5,103.0,106.5,2014
Aaron Gordon,2014-15,19,47,8,797,11.4,0.968164794,0.861940299,1.073260073,1.28,1.186666667,1.2,0.4228187920000001,0.8125,1.375,1.0859375,0.7788944720000001,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,79.5,220.1,24.5,83.75,105.0,105.3,2014
Drew Gordon,2014-15,24,9,0,71,3.7,0.801498127,0.589552239,0.384615385,2.04,1.18,1.37,0.32214765100000003,0.4375,0.0,2.2421875,0.8592964820000001,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,80.0,239.0,26.3,83.5,103.5,104.4,2014
Jerami Grant,2014-15,20,65,11,1377,8.7,0.880149813,1.652985075,2.007326007,0.74,0.82,0.78,0.630872483,0.9375,2.5,1.2734375,0.829145729,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,78.5,214.0,24.4,86.75,107.0,110.5,2014
Erick Green,2014-15,23,43,1,410,8.9,0.8164794009999999,1.082089552,0.271062271,0.36,0.44,0.41,1.013422819,0.9375,0.0,0.6015625,0.959798995,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,73.5,178.2,23.2,77.75,98.0,105.8,2014
JaMychal Green,2014-15,24,24,1,164,14.9,1.129213483,0.47761194,0.78021978,2.66,1.2,1.57,0.268456376,1.0,1.5,1.671875,0.91959799,0.1,0.3,0.4,0.119,-1.9,0.6,-1.3,0.0,80.0,217.4,23.9,86.25,106.5,107.8,2014
P.J. Hairston,2014-15,22,45,2,687,8.9,0.835205993,2.26119403,0.490842491,0.68,0.7666666670000001,0.74,0.342281879,1.0,0.9375,0.5625,1.025125628,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,76.25,228.8,27.7,81.0,101.0,106.2,2014
Gary Harris,2014-15,20,55,6,719,4.9,0.739700375,1.77238806,0.794871795,0.6,0.446666667,0.48,0.395973154,1.6875,0.5,1.078125,0.834170854,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,74.5,204.8,25.9,78.75,96.0,105.7,2014
Joe Harris,2014-15,23,51,1,493,5.6,1.005617978,2.611940299,0.457875458,0.34,0.52,0.48,0.5167785229999999,0.4375,0.1875,1.375,0.708542714,0.0,0.2,0.2,0.018000000000000002,-4.0,-1.6,-5.6,-0.4,76.75,215.0,25.7,78.0,100.0,101.6,2014
Rodney Hood,2014-15,22,50,21,1064,12.3,0.990636704,1.697761194,0.7838827840000001,0.2,0.78,0.64,0.88590604,0.9375,0.5625,0.7734375,0.984924623,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,79.25,208.2,23.3,80.5,103.0,101.6,2014
Joe Ingles,2014-15,27,79,32,1673,9.6,0.998127341,2.130597015,0.413919414,0.3,0.7,0.6,1.127516779,1.4375,0.3125,1.6328125,0.648241206,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,79.75,209.2,23.1,82.25,105.0,103.1,2014
Cory Jefferson,2014-15,24,50,1,531,13.2,0.898876404,0.33582089600000004,1.183150183,2.0,1.3733333330000002,1.53,0.32214765100000003,0.625,2.0,0.7421875,0.909547739,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,79.75,218.4,24.1,84.5,105.0,106.0,2014
Grant Jerrett,2014-15,21,8,0,51,1.5,0.56741573,2.152985075,0.139194139,0.88,1.013333333,0.99,0.6442953020000001,1.3125,1.9375,0.796875,1.27638191,-0.2,0.1,-0.1,-0.128,-10.0,-0.9,-10.8,-0.1,80.75,232.0,25.0,86.0,109.0,106.5,2014
Nick Johnson,2014-15,22,28,0,262,4.8,0.805243446,1.044776119,1.21978022,1.1,0.726666667,0.82,0.4228187920000001,0.8125,0.5625,1.4140625,0.874371859,-0.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,73.5,198.0,25.8,79.25,96.5,107.8,2014
Sean Kilpatrick,2014-15,25,4,0,72,10.0,0.947565543,2.425373134,0.732600733,0.3,0.546666667,0.48,0.5704697989999999,1.3125,0.0,0.65625,0.7336683420000001,0.1,0.0,0.1,0.033,-1.4,-0.9,-2.2,0.0,74.5,218.7,27.7,79.0,99.0,106.0,2014
Alex Kirk,2014-15,23,5,0,14,8.5,0.767790262,0.0,1.831501832,1.66,0.0,0.41,0.677852349,0.0,0.0,0.0,0.788944724,0.0,0.0,0.0,0.061,-2.5,-3.5,-6.0,0.0,81.25,252.0,26.8,87.5,109.5,107.7,2014
Zach LaVine,2014-15,19,77,40,1902,11.3,0.964419476,0.921641791,0.956043956,0.32,0.773333333,0.64,1.610738255,0.875,0.25,1.59375,1.105527638,-0.7,0.0,-0.7,-0.018000000000000002,-2.2,-2.5,-4.6,-1.3,76.5,180.9,21.7,80.25,100.0,104.9,2014
Devyn Marble,2014-15,22,16,7,208,5.9,0.6779026220000001,1.865671642,1.333333333,0.54,0.96,0.84,0.771812081,1.375,0.5,1.171875,0.658291457,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,77.0,192.4,22.8,81.0,102.0,105.2,2014
James Michael McAdoo,2014-15,22,15,0,137,17.7,1.056179775,0.0,2.080586081,2.44,1.12,1.46,0.140939597,1.125,3.0625,0.765625,0.974874372,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,79.5,227.6,25.3,86.25,106.5,108.5,2014
K.J. McDaniels,2014-15,21,62,15,1352,10.6,0.925093633,1.291044776,1.120879121,1.0,0.76,0.8,0.624161074,1.0,2.625,1.375,0.969849246,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,76.5,195.6,23.5,83.25,102.0,108.8,2014
Doug McDermott,2014-15,23,36,0,321,6.1,0.898876404,1.4291044780000002,0.512820513,0.42,0.813333333,0.73,0.201342282,0.375,0.125,1.015625,0.91959799,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,78.25,218.0,25.0,81.25,103.0,103.8,2014
Jerel McNeal,2014-15,27,6,0,36,1.2,0.709737828,0.679104478,0.666666667,0.0,0.6133333329999999,0.46,0.523489933,2.625,1.3125,2.3125,1.035175879,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,73.5,190.4,24.8,79.25,99.5,107.8,2014
Shabazz Napier,2014-15,23,51,10,1012,9.3,0.968164794,1.932835821,0.901098901,0.42,0.7466666670000001,0.67,1.33557047,1.3125,0.1875,1.8984375,0.7788944720000001,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,71.0,175.2,24.4,75.25,93.0,106.0,2014
Nerlens Noel,2014-15,20,75,71,2311,15.0,0.923220974,0.0,1.289377289,1.66,1.4,1.43,0.657718121,1.8125,3.125,1.265625,0.854271357,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,82.0,206.4,21.6,87.75,110.0,107.0,2014
Johnny O'Bryant,2014-15,21,34,15,368,3.8,0.709737828,0.0,0.8241758240000001,1.64,0.78,1.0,0.476510067,0.4375,0.5625,1.2421875,0.964824121,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,79.25,256.8,28.7,86.25,105.0,108.8,2014
Adreian Payne,2014-15,23,32,22,739,7.7,0.829588015,0.152985075,0.765567766,1.44,1.213333333,1.25,0.429530201,0.8125,0.625,1.2109375,0.854271357,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,81.0,238.5,25.6,88.0,109.0,108.6,2014
Elfrid Payton,2014-15,20,82,63,2489,13.8,0.853932584,0.220149254,1.106227106,0.96,0.7466666670000001,0.79,2.187919463,1.8125,0.4375,1.578125,0.91959799,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,74.5,185.4,23.5,80.0,98.5,107.4,2014
Dwight Powell,2014-15,23,29,0,236,13.8,1.033707865,0.611940299,1.805860806,1.66,0.993333333,1.16,0.369127517,1.1875,1.3125,0.9296875,0.879396985,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,81.5,234.4,24.8,84.5,105.0,103.7,2014
Julius Randle,2014-15,20,1,0,14,-7.5,0.483146067,0.0,2.443223443,0.0,0.0,0.0,0.0,0.0,0.0,1.6015625,0.7788944720000001,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,79.75,249.7,27.6,84.0,105.5,105.3,2014
Glenn Robinson III,2014-15,21,35,1,261,8.5,0.8820224720000001,1.059701493,1.311355311,1.22,0.706666667,0.83,0.469798658,0.75,0.1875,0.96875,0.748743719,0.0,0.1,0.1,0.012,-3.0,-2.3,-5.4,-0.2,77.5,211.4,24.7,82.0,100.5,105.8,2014
Marcus Smart,2014-15,20,67,38,1808,11.0,0.919475655,2.126865672,0.974358974,0.72,0.66,0.67,1.093959732,1.6875,0.5,1.125,0.75879397,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,74.0,227.2,29.2,81.25,99.0,109.8,2014
Russ Smith,2014-15,23,12,0,65,5.2,0.913857678,1.641791045,1.904761905,0.36,0.58,0.53,1.302013423,1.5,0.0,2.1953125,1.512562814,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,71.5,160.0,22.0,75.5,95.0,105.6,2014
Nik Stauskas,2014-15,21,73,1,1127,7.5,0.921348315,1.876865672,0.791208791,0.22,0.5,0.44,0.604026846,0.5625,0.75,0.859375,0.7135678390000001,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,77.25,206.9,24.4,79.75,102.0,103.2,2014
Jarnell Stokes,2014-15,21,19,2,126,18.6,1.0823970040000002,0.0,2.7728937730000003,2.92,1.086666667,1.54,0.348993289,1.3125,2.0625,0.96875,1.030150754,0.3,0.2,0.5,0.18600000000000005,-1.3,0.1,-1.1,0.0,79.0,262.8,29.6,85.25,103.5,107.9,2014
Noah Vonleh,2014-15,19,25,0,259,13.2,0.889513109,0.638059701,1.252747253,2.32,1.686666667,1.83,0.167785235,0.5,1.6875,0.875,0.8693467340000001,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,80.0,247.1,27.1,88.25,108.0,110.3,2014
T.J. Warren,2014-15,21,40,1,614,14.0,1.031835206,0.365671642,0.32600732600000004,1.46,0.526666667,0.76,0.44295302,0.9375,0.6875,0.84375,0.894472362,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,79.0,220.2,24.8,82.25,104.0,104.1,2014
C.J. Wilcox,2014-15,24,21,0,101,8.5,0.986891386,1.865671642,0.194139194,0.22,0.433333333,0.39,0.8053691279999999,0.9375,0.5,1.6015625,1.095477387,-0.1,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,75.5,201.0,24.8,81.75,100.5,108.3,2014
James Young,2014-15,19,31,0,332,8.5,0.8558052429999999,2.414179104,1.04029304,0.58,0.7333333329999999,0.69,0.375838926,0.75,0.3125,0.328125,0.793969849,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,77.25,213.3,25.1,84.0,104.0,108.7,2014
Cliff Alexander,2015-16,20,8,0,36,11.6,0.924214418,0.0,0.0,1.25,0.796052632,0.9,0.0,0.875,2.75,0.716535433,0.668341709,0.0,0.0,0.0,0.052000000000000005,-0.5,0.5,0.0,0.0,79.25,239.2,26.8,87.5,109.5,110.4,2015
Justin Anderson,2015-16,22,55,9,647,12.3,0.964879852,1.663157895,1.137681159,0.645833333,1.269736842,1.12,0.459459459,0.9375,2.0,0.8503937009999999,0.793969849,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,77.25,230.6,27.2,83.75,101.0,108.4,2015
Thanasis Antetokounmpo,2015-16,23,2,0,6,32.9,1.3863216269999998,0.8771929820000001,0.0,0.0,1.177631579,0.91,0.0,0.0,0.0,0.0,1.51758794,0.0,0.0,0.0,0.29100000000000004,3.7,2.2,5.9,0.0,77.25,205.2,24.2,84.0,104.5,108.7,2015
Devin Booker,2015-16,19,76,51,2108,11.9,0.988909427,1.168421053,1.06884058,0.291666667,0.552631579,0.48,1.067567568,0.625,0.5,1.102362205,1.155778894,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,76.5,205.8,24.7,80.25,102.5,104.9,2015
Anthony Brown,2015-16,23,29,11,599,4.9,0.789279113,1.950877193,0.576086957,0.333333333,0.7434210529999999,0.63,0.324324324,0.75,0.4375,0.787401575,0.5527638189999999,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,77.75,211.0,24.5,83.0,104.5,106.8,2015
Willie Cauley-Stein,2015-16,22,66,39,1412,15.3,1.086876155,0.021052632,1.336956522,2.145833333,1.092105263,1.35,0.256756757,1.0,2.375,0.8267716540000001,0.663316583,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,83.25,242.4,24.6,87.0,111.0,104.5,2015
Rakeem Christmas,2015-16,24,1,0,6,32.0,1.848428835,0.0,0.0,3.8125,0.0,0.91,0.0,0.0,0.0,0.0,0.738693467,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,80.25,242.6,26.5,89.25,110.5,111.2,2015
Pat Connaughton,2015-16,23,34,0,143,4.6,0.65064695,1.5052631580000002,0.3695652170000001,1.729166667,1.046052632,1.21,0.668918919,0.4375,0.0,1.283464567,0.939698492,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,76.0,215.0,26.2,80.0,96.0,105.3,2015
Branden Dawson,2015-16,22,6,0,29,7.1,0.850277264,0.0,0.7246376809999999,1.583333333,0.486842105,0.75,0.0,0.0,1.6875,0.0,0.427135678,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,77.5,230.2,26.9,83.0,105.0,107.1,2015
Jerian Grant,2015-16,23,76,6,1265,11.2,0.885397412,0.898245614,1.141304348,0.4166666670000001,0.671052632,0.62,1.472972973,1.25,0.375,1.283464567,0.954773869,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,75.25,198.0,24.6,79.5,100.0,105.6,2015
Montrezl Harrell,2015-16,22,39,1,379,14.6,1.173752311,0.038596491,1.851449275,1.5,0.769736842,0.95,0.486486486,0.875,1.5,1.05511811,0.7286432159999999,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,79.0,253.4,28.5,88.25,109.0,111.7,2015
Aaron Harrison,2015-16,21,21,0,93,4.3,0.685767098,1.845614035,2.289855072,0.979166667,0.861842105,0.88,0.202702703,2.0,0.0,1.11023622,0.6884422109999999,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,76.5,209.2,25.1,80.25,100.5,104.9,2015
Rondae Hollis-Jefferson,2015-16,21,29,17,615,14.2,0.959334566,0.354385965,1.3659420290000002,1.458333333,1.407894737,1.41,0.682432432,2.0,1.3125,1.094488189,0.67839196,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,77.5,210.8,24.7,86.0,104.0,111.0,2015
Richaun Holmes,2015-16,22,51,1,702,15.9,1.042513863,0.6947368420000001,1.206521739,1.9375,0.769736842,1.05,0.540540541,0.8125,2.6875,0.8818897640000001,0.899497487,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,80.25,242.8,26.5,85.5,108.0,106.5,2015
R.J. Hunter,2015-16,22,36,0,315,7.7,0.8872458409999999,2.256140351,0.257246377,0.145833333,0.7894736840000001,0.62,0.398648649,1.375,0.625,0.771653543,0.75879397,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,76.5,185.0,22.2,82.5,104.0,107.8,2015
Stanley Johnson,2015-16,19,73,6,1687,8.7,0.850277264,1.2,0.615942029,0.75,1.098684211,0.99,0.72972973,1.0,0.3125,1.181102362,0.984924623,-1.3,1.9,0.6,0.018000000000000002,-3.5,0.2,-3.3,-0.5,77.0,241.8,28.7,83.5,102.0,108.4,2015
Tyus Jones,2015-16,19,37,0,573,11.2,0.8317929759999999,1.192982456,0.905797101,0.291666667,0.526315789,0.48,1.871621622,1.6875,0.25,1.25984252,0.809045226,0.0,0.3,0.3,0.027000000000000003,-1.9,-0.5,-2.4,-0.1,72.5,184.6,24.7,77.0,97.0,106.2,2015
Frank Kaminsky,2015-16,22,81,3,1708,12.5,0.948243993,1.350877193,1.02173913,0.916666667,1.131578947,1.07,0.6081081079999999,0.6875,1.25,0.700787402,0.8592964820000001,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,83.75,231.2,23.2,83.0,109.5,99.1,2015
Sasha Kaun,2015-16,30,25,0,95,12.5,0.974121996,0.0,2.344202899,3.0,1.085526316,1.55,0.304054054,1.375,2.6875,1.913385827,0.6884422109999999,0.0,0.2,0.2,0.096,-3.3,0.5,-2.8,0.0,81.0,247.0,26.5,88.0,110.0,108.6,2015
Kevon Looney,2015-16,19,5,0,21,18.6,1.188539741,1.003508772,0.0,4.541666667,1.914473684,2.56,0.0,0.0,0.0,0.984251969,0.829145729,0.1,0.0,0.1,0.192,1.6,-4.1,-2.5,0.0,80.0,222.4,24.4,87.5,110.0,109.4,2015
Trey Lyles,2015-16,20,80,33,1382,11.6,0.955637708,1.031578947,0.68115942,1.041666667,1.328947368,1.26,0.47972973,0.625,0.6875,0.952755906,0.899497487,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,81.0,241.2,25.8,85.5,108.0,105.6,2015
Jarell Martin,2015-16,21,27,0,380,14.0,0.987060998,0.059649123,1.934782609,2.333333333,0.967105263,1.29,0.432432432,0.6875,1.0625,0.921259843,0.964824121,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,80.0,238.6,26.2,81.0,106.5,101.3,2015
T.J. McConnell,2015-16,23,81,17,1606,14.5,0.944547135,0.673684211,0.31884058,0.583333333,0.953947368,0.85,2.513513514,1.8125,0.3125,1.7716535430000002,0.854271357,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,72.5,187.8,25.1,74.0,96.5,102.1,2015
Chris McCullough,2015-16,20,24,4,362,12.2,0.868761553,1.094736842,0.764492754,1.583333333,0.894736842,1.05,0.25,2.4375,1.6875,0.8818897640000001,0.829145729,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,80.25,199.0,21.7,87.25,109.0,108.7,2015
Jordan McRae,2015-16,24,22,1,195,14.2,1.012939002,0.989473684,1.300724638,0.4791666670000001,0.605263158,0.57,1.4121621619999998,0.4375,0.25,1.118110236,1.201005025,0.2,0.1,0.4,0.087,0.0,-1.9,-1.8,0.0,75.75,179.4,22.0,84.5,104.0,111.6,2015
Jordan Mickey,2015-16,21,16,0,57,15.3,0.735674677,0.0,1.648550725,2.291666667,0.875,1.21,0.175675676,0.0,9.4375,0.283464567,1.030150754,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,79.0,238.0,26.8,87.25,106.0,110.4,2015
Larry Nance Jr.,2015-16,23,63,22,1266,13.4,1.005545287,0.115789474,0.56884058,1.729166667,1.223684211,1.33,0.385135135,1.3125,0.875,0.88976378,0.633165829,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,79.5,226.6,25.2,85.5,108.0,107.5,2015
Kelly Oubre Jr.,2015-16,20,63,9,671,8.2,0.93715342,1.312280702,0.84057971,0.854166667,1.210526316,1.11,0.189189189,1.0,0.5,1.007874016,0.874371859,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,77.75,202.8,23.6,86.25,102.5,110.9,2015
